UID	Type	Name
MX-OAX-227	municipality	San Lorenzo Cacaotepec
MX-OAX-228	municipality	San Lorenzo Cuaunecuiltitla
MX-OAX-229	municipality	San Lorenzo Texmelucan
MX-OAX-230	municipality	San Lorenzo Victoria
MX-OAX-231	municipality	San Lucas Camotlan
MX-OAX-232	municipality	San Lucas Ojitlan
MX-OAX-233	municipality	San Lucas Quiavini
MX-OAX-234	municipality	San Lucas Zoquiapam
MX-OAX-235	municipality	San Luis Amatlan
MX-OAX-236	municipality	San Marcial Ozolotepec
MX-OAX-237	municipality	San Marcos Arteaga
MX-OAX-238	municipality	San Martín de los Cansecos
MX-OAX-239	municipality	San Martín Huamelulpam
MX-OAX-240	municipality	San Martín Itunyoso
MX-OAX-241	municipality	San Martín Lachila
MX-OAX-242	municipality	San Martín Peras
MX-OAX-243	municipality	San Martín Tilcajete
MX-OAX-244	municipality	San Martín Toxpalan
MX-OAX-245	municipality	San Martín Zacatepec
MX-OAX-246	municipality	San Mateo Cajonos
MX-OAX-247	municipality	Capulalpam de Méndez
MX-OAX-248	municipality	San Mateo del Mar
MX-OAX-249	municipality	San Mateo Yoloxochitlan
MX-OAX-250	municipality	San Mateo Etlatongo
MX-OAX-251	municipality	San Mateo Nejapam
MX-OAX-252	municipality	San Mateo Penasco
MX-OAX-253	municipality	San Mateo Pinas
MX-OAX-254	municipality	San Mateo Río Hondo
MX-OAX-255	municipality	San Mateo Sindihui
MX-OAX-256	municipality	San Mateo Tlapiltepec
MX-OAX-257	municipality	San Melchor Betaza
MX-OAX-258	municipality	San Miguel Achiutla
MX-OAX-259	municipality	San Miguel Ahuehuetitlán
MX-OAX-260	municipality	San Miguel Aloapam
MX-OAX-261	municipality	San Miguel Amatitlán
MX-OAX-262	municipality	San Miguel Amatlan
MX-OAX-263	municipality	San Miguel Coatlan
MX-OAX-264	municipality	San Miguel Chicahua
MX-OAX-265	municipality	San Miguel Chimalapa
MX-OAX-266	municipality	San Miguel del Puerto
MX-OAX-267	municipality	San Miguel del Río
MX-OAX-268	municipality	San Miguel Ejutla
MX-OAX-269	municipality	San Miguel el Grande
MX-OAX-270	municipality	San Miguel Huautla
MX-OAX-271	municipality	San Miguel Mixtepec
MX-OAX-272	municipality	San Miguel Panixtlahuaca
MX-OAX-273	municipality	San Miguel Peras
MX-OAX-274	municipality	San Miguel Piedras
MX-OAX-275	municipality	San Miguel Quetzaltepec
MX-OAX-276	municipality	San Miguel Santa Flor
MX-OAX-277	municipality	Villa Sola de Vega
MX-OAX-278	municipality	San Miguel Soyaltepec
MX-OAX-279	municipality	San Miguel Suchixtepec
MX-OAX-280	municipality	Villa Talea de Castro
MX-OAX-281	municipality	San Miguel Tecomatlan
MX-OAX-282	municipality	San Miguel Tenango
MX-OAX-283	municipality	San Miguel Tequixtepec
MX-OAX-284	municipality	San Miguel Tilquiapam
MX-OAX-285	municipality	San Miguel Tlacamama
MX-OAX-286	municipality	San Miguel Tlacotepec
MX-OAX-287	municipality	San Miguel Tulancingo
MX-OAX-288	municipality	San Miguel Yotao
MX-OAX-289	municipality	San Nicolas
MX-OAX-290	municipality	San Nicolas Hidalgo
MX-OAX-291	municipality	San Pablo Coatlan
MX-OAX-292	municipality	San Pablo Cuatro Venados
MX-OAX-293	municipality	San Pablo Etla
MX-OAX-294	municipality	San Pablo Huitzo
MX-OAX-295	municipality	San Pablo Huixtepec
MX-OAX-296	municipality	San Pablo Macuiltianguis
MX-OAX-297	municipality	San Pablo Tijaltepec
MX-OAX-298	municipality	San Pablo Villa de Mitla
MX-OAX-299	municipality	San Pablo Yaganiza
MX-OAX-300	municipality	San Pedro Amuzgos
MX-OAX-301	municipality	San Pedro Apostol
MX-OAX-302	municipality	San Pedro Atoyac
MX-OAX-303	municipality	San Pedro Cajonos
MX-OAX-304	municipality	San Pedro Coxcaltepec Cantaros
MX-OAX-305	municipality	San Pedro Comitancillo
MX-OAX-306	municipality	San Pedro el Alto
MX-OAX-307	municipality	San Pedro Huamelula
MX-OAX-308	municipality	San Pedro Huilotepec
MX-OAX-309	municipality	San Pedro Ixcatlan
MX-OAX-310	municipality	San Pedro Ixtlahuaca
MX-OAX-311	municipality	San Pedro Jaltepetongo
MX-OAX-312	municipality	San Pedro Jicayan
MX-OAX-313	municipality	San Pedro Jocotipac
MX-OAX-314	municipality	San Pedro Juchatengo
MX-OAX-315	municipality	San Pedro Martir
MX-OAX-316	municipality	San Pedro Martir Quiechapa
MX-OAX-317	municipality	San Pedro Martir Yucuxaco
MX-OAX-318	municipality	San Pedro Mixtepec -Dto. 22 -
MX-OAX-319	municipality	San Pedro Mixtepec -Dto. 26 -
MX-OAX-320	municipality	San Pedro Molinos
MX-OAX-321	municipality	San Pedro Nopala
MX-OAX-322	municipality	San Pedro Ocopetatillo
MX-OAX-323	municipality	San Pedro Ocotepec
MX-OAX-324	municipality	San Pedro Pochutla
MX-OAX-325	municipality	San Pedro Quiatoni
MX-OAX-326	municipality	San Pedro Sochiapam
MX-OAX-327	municipality	San Pedro Tapanatepec
MX-OAX-328	municipality	San Pedro Taviche
MX-OAX-329	municipality	San Pedro Teozacoalco
MX-OAX-330	municipality	San Pedro Teutila
MX-OAX-331	municipality	San Pedro Tidaa
MX-OAX-332	municipality	San Pedro Topiltepec
MX-OAX-333	municipality	San Pedro Totolapam
MX-OAX-334	municipality	Villa de Tututepec de Melchor Ocampo
MX-OAX-335	municipality	San Pedro Yaneri
MX-OAX-336	municipality	San Pedro Yolox
MX-OAX-337	municipality	San Pedro y San Pablo Ayutla
MX-OAX-338	municipality	Villa de Etla
MX-OAX-339	municipality	San Pedro y San Pablo Teposcolula
MX-OAX-340	municipality	San Pedro y San Pablo Tequixtepec
MX-OAX-341	municipality	San Pedro Yucunama
MX-OAX-342	municipality	San Raymundo Jalpan
MX-OAX-343	municipality	San Sebastián Abasolo
MX-OAX-344	municipality	San Sebastián Coatlan
MX-OAX-345	municipality	San Sebastián Ixcapa
MX-OAX-346	municipality	San Sebastián Nicananduta
MX-OAX-347	municipality	San Sebastián Río Hondo
MX-OAX-348	municipality	San Sebastián Tecomaxtlahuaca
MX-OAX-349	municipality	San Sebastián Teitipac
MX-OAX-350	municipality	San Sebastián Tutla
MX-OAX-351	municipality	San Simón Almolongas
MX-OAX-352	municipality	San Simón Zahuatlan
MX-OAX-353	municipality	Santa Ana
MX-OAX-354	municipality	Santa Ana Ateixtlahuaca
MX-OAX-355	municipality	Santa Ana Cuauhtémoc
MX-OAX-356	municipality	Santa Ana del Valle
MX-OAX-357	municipality	Santa Ana Tavela
MX-OAX-358	municipality	Santa Ana Tlapacoyan
MX-OAX-359	municipality	Santa Ana Yareni
MX-OAX-360	municipality	Santa Ana Zegache
MX-OAX-361	municipality	Santa Catalina Quieri
MX-OAX-362	municipality	Santa Catarina Cuixtla
MX-OAX-363	municipality	Santa Catarina Ixtepeji
MX-OAX-364	municipality	Santa Catarina Juquila
MX-OAX-365	municipality	Santa Catarina Lachatao
MX-OAX-366	municipality	Santa Catarina Loxicha
MX-OAX-367	municipality	Santa Catarina Mechoacán
MX-OAX-368	municipality	Santa Catarina Minas
MX-OAX-369	municipality	Santa Catarina Quiane
MX-OAX-370	municipality	Santa Catarina Tayata
MX-OAX-371	municipality	Santa Catarina Ticua
MX-OAX-372	municipality	Santa Catarina Yosonotu
MX-OAX-373	municipality	Santa Catarina Zapoquila
MX-OAX-374	municipality	Santa Cruz Acatepec
MX-OAX-375	municipality	Santa Cruz Amilpas
MX-OAX-376	municipality	Santa Cruz de Bravo
MX-OAX-377	municipality	Santa Cruz Itundujia
MX-OAX-378	municipality	Santa Cruz Mixtepec
MX-OAX-379	municipality	Santa Cruz Nundaco
MX-OAX-380	municipality	Santa Cruz Papalutla
MX-OAX-381	municipality	Santa Cruz Tacache de Mina
MX-OAX-382	municipality	Santa Cruz Tacahua
MX-OAX-383	municipality	Santa Cruz Tayata
MX-OAX-384	municipality	Santa Cruz Xitla
MX-OAX-385	municipality	Santa Cruz Xoxocotlan
MX-OAX-386	municipality	Santa Cruz Zenzontepec
MX-OAX-387	municipality	Santa Gertrudis
MX-OAX-388	municipality	Santa Ines del Monte
MX-OAX-389	municipality	Santa Ines Yatzeche
MX-OAX-390	municipality	Santa Lucia del Camino
MX-OAX-391	municipality	Santa Lucia Miahuatlan
MX-OAX-392	municipality	Santa Lucia Monteverde
MX-OAX-393	municipality	Santa Lucia Ocotlan
MX-OAX-394	municipality	Santa María Alotepec
MX-OAX-395	municipality	Santa María Apazco
MX-OAX-396	municipality	Santa María la Asunción
MX-OAX-397	municipality	Heroica Ciudad de Tlaxiaco
MX-OAX-398	municipality	Ayoquezco de Aldama
MX-OAX-399	municipality	Santa María Atzompa
MX-OAX-400	municipality	Santa María Camotlan
MX-OAX-401	municipality	Santa María Colotepec
MX-OAX-402	municipality	Santa María Cortijo
MX-OAX-403	municipality	Santa María Coyotepec
MX-OAX-404	municipality	Santa María Chachoapam
MX-OAX-405	municipality	Villa de Chilapa de Díaz
MX-OAX-406	municipality	Santa María Chilchotla
MX-OAX-407	municipality	Santa María Chimalapa
MX-OAX-408	municipality	Santa María del Rosrio
MX-OAX-409	municipality	Santa María del Tule
MX-OAX-410	municipality	Santa María Ecatepec
MX-OAX-411	municipality	Santa María Guelace
MX-OAX-412	municipality	Santa María Guienagati
MX-OAX-413	municipality	Santa María Huatulco
MX-OAX-414	municipality	Santa María Huazolotitlán
MX-OAX-415	municipality	Santa María Ipalapa
MX-OAX-416	municipality	Santa María Ixcatlan
MX-OAX-417	municipality	Santa María Jacatepec
MX-OAX-418	municipality	Santa María Jalapa del Marqués
MX-OAX-419	municipality	Santa María Jaltianguis
MX-OAX-420	municipality	Santa María Lachixio
MX-OAX-421	municipality	Santa María Mixtequilla
MX-OAX-422	municipality	Santa María Nativitas
MX-OAX-423	municipality	Santa María Nduayaco
MX-OAX-424	municipality	Santa María Ozolotepec
MX-OAX-425	municipality	Santa María Papalo
MX-OAX-426	municipality	Santa María Pe
MX-OAX-427	municipality	Santa María Petapa
MX-OAX-428	municipality	Santa María Quiegolani
MX-OAX-429	municipality	Santa María Sola
MX-OAX-430	municipality	Santa María Tataltepec
MX-OAX-431	municipality	Santa María Tecomavaca
MX-OAX-432	municipality	Santa María Temaxcalapa
MX-OAX-433	municipality	Santa María Temaxcaltepec
MX-OAX-434	municipality	Santa María Teopoxco
MX-OAX-435	municipality	Santa María Tepantlali
MX-OAX-436	municipality	Santa María Texcatitlán
MX-OAX-437	municipality	Santa María Tlahuitoltepec
MX-OAX-438	municipality	Santa María Tlalixtac
MX-OAX-439	municipality	Santa María Tonameca
MX-OAX-440	municipality	Santa María Totolapilla
MX-OAX-441	municipality	Santa María Xadani
MX-OAX-442	municipality	Santa María Yalina
MX-OAX-443	municipality	Santa María Yavesia
MX-OAX-444	municipality	Santa María Yolotepec
MX-OAX-445	municipality	Santa María Yosoyua
MX-OAX-446	municipality	Santa María Yucuhiti
MX-OAX-447	municipality	Santa María Zacatepec
MX-OAX-448	municipality	Santa María Zaniza
MX-OAX-449	municipality	Santa María Zoquitlan
MX-OAX-450	municipality	Santiago Amoltepec
MX-OAX-451	municipality	Santiago Apoala
MX-OAX-452	municipality	Santiago Apostol
MX-OAX-453	municipality	Santiago Astata
MX-OAX-454	municipality	Santiago Atitlán
MX-OAX-455	municipality	Santiago Ayuquililla
MX-OAX-456	municipality	Santiago Cacaloxtepec
MX-OAX-457	municipality	Santiago Camotlan
MX-OAX-458	municipality	Santiago Comaltepec
MX-OAX-459	municipality	Santiago Chazumba
MX-OAX-460	municipality	Santiago Choapam
MX-OAX-461	municipality	Santiago del Río
MX-OAX-462	municipality	Santiago Huajolotitlán
MX-OAX-463	municipality	Santiago Huauclilla
MX-OAX-464	municipality	Santiago Ihuitlan Plumas
MX-OAX-465	municipality	Santiago Ixcuintepec
MX-OAX-466	municipality	Santiago Ixtayutla
MX-OAX-467	municipality	Santiago Jamiltepec
MX-OAX-468	municipality	Santiago Jocotepec
MX-OAX-469	municipality	Santiago Juxtlahuaca
MX-OAX-470	municipality	Santiago Lachiguiri
MX-OAX-471	municipality	Santiago Lalopa
MX-OAX-472	municipality	Santiago Laollaga
MX-OAX-473	municipality	Santiago Laxopa
MX-OAX-474	municipality	Santiago Llano Grande
MX-OAX-475	municipality	Santiago Matatlan
MX-OAX-476	municipality	Santiago Miltepec
MX-OAX-477	municipality	Santiago Minas
MX-OAX-478	municipality	Santiago Nacaltepec
MX-OAX-479	municipality	Santiago Nejapilla
MX-OAX-480	municipality	Santiago Nundiche
MX-OAX-481	municipality	Santiago Nuyoo
MX-OAX-482	municipality	Santiago Pinotepa Nacional
MX-OAX-483	municipality	Santiago Suchilquitongo
MX-OAX-484	municipality	Santiago Tamazola
MX-OAX-485	municipality	Santiago Tapextla
MX-OAX-486	municipality	Villa Tejupam de la Unión
MX-OAX-487	municipality	Santiago Tenango
MX-OAX-488	municipality	Santiago Tepetlapa
MX-OAX-489	municipality	Santiago Tetepec
MX-OAX-490	municipality	Santiago Texcalcingo
MX-OAX-491	municipality	Santiago Textitlán
MX-OAX-492	municipality	Santiago Tilantongo
MX-OAX-493	municipality	Santiago Tillo
MX-OAX-494	municipality	Santiago Tlazoyaltepec
MX-OAX-495	municipality	Santiago Xanica
MX-OAX-496	municipality	Santiago Xiacui
MX-OAX-497	municipality	Santiago Yaitepec
MX-OAX-498	municipality	Santiago Yaveo
MX-OAX-499	municipality	Santiago Yolomecatl
MX-OAX-500	municipality	Santiago Yosondua
MX-OAX-501	municipality	Santiago Yucuyachi
MX-OAX-502	municipality	Santiago Zacatepec
MX-OAX-503	municipality	Santiago Zoochila
MX-OAX-504	municipality	Nuevo Zoquiapam
MX-OAX-505	municipality	Santo Domingo Ingenio
MX-OAX-506	municipality	Santo Domingo Albarradas
MX-OAX-507	municipality	Santo Domingo Armenta
MX-OAX-508	municipality	Santo Domingo Chihuitan
MX-OAX-509	municipality	Santo Domingo de Morelos
MX-OAX-510	municipality	Santo Domingo Ixcatlan
MX-OAX-511	municipality	Santo Domingo Nuxaa
MX-OAX-512	municipality	Santo Domingo Ozolotepec
MX-OAX-513	municipality	Santo Domingo Petapa
MX-OAX-514	municipality	Santo Domingo Roayaga
MX-OAX-515	municipality	Santo Domingo Tehuantepec
MX-OAX-516	municipality	Santo Domingo Teojomulco
MX-OAX-517	municipality	Santo Domingo Tepuxtepec
MX-OAX-518	municipality	Santo Domingo Tlatayapam
MX-OAX-519	municipality	Santo Domingo Tomaltepec
MX-OAX-520	municipality	Santo Domingo Tonala
MX-OAX-521	municipality	Santo Domingo Tonaltepec
MX-OAX-522	municipality	Santo Domingo Xagacia
MX-OAX-523	municipality	Santo Domingo Yanhuitlan
MX-OAX-524	municipality	Santo Domingo Yodohino
MX-OAX-525	municipality	Santo Domingo Zanatepec
MX-OAX-526	municipality	Santos Reyes Nopala
MX-OAX-527	municipality	Santos Reyes Papalo
MX-OAX-528	municipality	Santos Reyes Tepejillo
MX-OAX-529	municipality	Santos Reyes Yucuna
MX-OAX-530	municipality	Santo Tomas Jalieza
MX-OAX-531	municipality	Santo Tomas Mazaltepec
MX-OAX-532	municipality	Santo Tomas Ocotepec
MX-OAX-533	municipality	Santo Tomas Tamazulapan
MX-OAX-534	municipality	San Vicente Coatlan
MX-OAX-535	municipality	San Vicente Lachixio
MX-OAX-536	municipality	San Vicente Nu
MX-OAX-537	municipality	Silacayoapam
MX-OAX-538	municipality	Sitio de Xitlapehua
MX-OAX-539	municipality	Soledad Etla
MX-OAX-540	municipality	Villa de Tamazulapam del Progreso
MX-OAX-541	municipality	Tanetze de Zaragoza
MX-OAX-542	municipality	Taniche
MX-OAX-543	municipality	Tataltepec de Valdes
MX-OAX-544	municipality	Teococuilco de Marcos Perez
MX-OAX-545	municipality	Teotitlán de Flores Magón
MX-OAX-546	municipality	Teotitlán del Valle
MX-OAX-547	municipality	Teotongo
MX-OAX-548	municipality	Tepelmeme Villa de Morelos
MX-OAX-549	municipality	Heroica Villa Tezoatlan de Segura y Luna, Cuna de la Independenc
MX-OAX-550	municipality	San Jeronimo Tlacochahuaya
MX-OAX-551	municipality	Tlacolula de Matamoros
MX-OAX-552	municipality	Tlacotepec Plumas
MX-OAX-553	municipality	Tlalixtac de Cabrera
MX-OAX-554	municipality	Totontepec Villa de Morelos
MX-OAX-555	municipality	Trinidad Zaachila
MX-OAX-556	municipality	La Trinidad Vista Hermosa
MX-OAX-557	municipality	Unión Hidalgo
MX-OAX-558	municipality	Valrio Trujano
MX-OAX-559	municipality	San Juan Bautista Valle Nacional
MX-OAX-560	municipality	Villa Díaz Ordaz
MX-OAX-561	municipality	Yaxe
MX-OAX-562	municipality	Magdalena Yodocono de Porfrio Díaz
MX-OAX-563	municipality	Yogana
MX-OAX-564	municipality	Yutanduchi de Guerrero
MX-OAX-565	municipality	Villa de Zaachila
MX-OAX-566	municipality	San Mateo Yucutindo
MX-OAX-567	municipality	Zapotitlán Lagunas
MX-OAX-568	municipality	Zapotitlán Palmas
MX-OAX-569	municipality	Santa Ines de Zaragoza
MX-OAX-570	municipality	Zimatlan de Álvarez
MX-PUE	state	Puebla
MX-PUE-001	municipality	Acajete
MX-PUE-002	municipality	Acateno
MX-PUE-003	municipality	Acatlán
MX-PUE-004	municipality	Acatzingo
MX-PUE-005	municipality	Acteopan
MX-PUE-006	municipality	Ahuacatlán
MX-PUE-007	municipality	Ahuatlan
MX-PUE-008	municipality	Ahuazotepec
MX-PUE-009	municipality	Ahuehuetitla
MX-PUE-010	municipality	Ajalpan
MX-PUE-011	municipality	Albino Zertuche
MX-PUE-012	municipality	Aljojuca
MX-PUE-013	municipality	Altepexi
MX-PUE-014	municipality	Amixtlan
MX-PUE-015	municipality	Amozoc
MX-PUE-016	municipality	Aquixtla
MX-PUE-017	municipality	Atempan
MX-PUE-018	municipality	Atexcal
MX-PUE-019	municipality	Atlixco
MX-PUE-020	municipality	Atoyatempan
MX-PUE-021	municipality	Atzala
MX-PUE-022	municipality	Atzitzihuacán
MX-PUE-023	municipality	Atzitzintla
MX-PUE-024	municipality	Axutla
MX-PUE-025	municipality	Ayotoxco de Guerrero
MX-PUE-026	municipality	Calpan
MX-PUE-027	municipality	Caltepec
MX-PUE-028	municipality	Camocuautla
MX-PUE-029	municipality	Caxhuacán
MX-PUE-030	municipality	Coatepec
MX-PUE-031	municipality	Coatzingo
MX-PUE-032	municipality	Cohetzala
MX-PUE-033	municipality	Cohuecan
MX-PUE-034	municipality	Coronango
MX-PUE-035	municipality	Coxcatlán
MX-PUE-036	municipality	Coyomeapan
MX-PUE-037	municipality	Coyotepec
MX-PUE-038	municipality	Cuapiaxtla de Madero
MX-PUE-039	municipality	Cuautempan
MX-PUE-040	municipality	Cuautinchan
MX-PUE-041	municipality	Cuautlancingo
MX-PUE-042	municipality	Cuayuca de Andrade
MX-PUE-043	municipality	Cuetzalan del Progreso
MX-PUE-044	municipality	Cuyoaco
MX-PUE-045	municipality	Chalchicomula de Sesma
MX-PUE-046	municipality	Chapulco
MX-PUE-047	municipality	Chiautla
MX-PUE-048	municipality	Chiautzingo
MX-PUE-049	municipality	Chiconcuautla
MX-PUE-050	municipality	Chichiquila
MX-PUE-051	municipality	Chietla
MX-PUE-052	municipality	Chigmecatitlán
MX-PUE-053	municipality	Chignahuapán
MX-PUE-054	municipality	Chignautla
MX-PUE-055	municipality	Chila
MX-PUE-056	municipality	Chila de la Sal
MX-PUE-057	municipality	Honey
MX-PUE-058	municipality	Chilchotla
MX-PUE-059	municipality	Chinantla
MX-PUE-060	municipality	Domingo Arenas
MX-PUE-061	municipality	Eloxochitlán
MX-PUE-062	municipality	Epatlan
MX-PUE-063	municipality	Esperanza
MX-PUE-064	municipality	Francisco Z. Mena
MX-PUE-065	municipality	General Felipe Ángeles
MX-PUE-066	municipality	Guadalupe
MX-PUE-067	municipality	Guadalupe Victoria
MX-PUE-068	municipality	Hermenegildo Galeana
MX-PUE-069	municipality	Huaquechula
MX-PUE-070	municipality	Huatlatlauca
MX-PUE-071	municipality	Huauchinango
MX-PUE-072	municipality	Huehuetla
MX-PUE-073	municipality	Huehuetlan el Chico
MX-PUE-074	municipality	Huejotzingo
MX-PUE-075	municipality	Hueyapan
MX-PUE-076	municipality	Hueytamalco
MX-PUE-077	municipality	Hueytlalpan
MX-PUE-078	municipality	Huitzilan de Serdán
MX-PUE-079	municipality	Huitziltepec
MX-PUE-080	municipality	Atlequizayan
MX-PUE-081	municipality	Ixcamilpa de Guerrero
MX-PUE-082	municipality	Ixcaquixtla
MX-PUE-083	municipality	Ixtacamaxtitlán
MX-PUE-084	municipality	Ixtepec
MX-PUE-085	municipality	Izucar de Matamoros
MX-PUE-086	municipality	Jalpan
MX-PUE-087	municipality	Jolalpan
MX-PUE-088	municipality	Jonotla
MX-PUE-089	municipality	Jopala
MX-PUE-090	municipality	Juan C. Bonilla
MX-PUE-091	municipality	Juan Galindo
MX-PUE-092	municipality	Juan N. Méndez
MX-PUE-093	municipality	Lafragua
MX-PUE-094	municipality	Libres
MX-PUE-095	municipality	La Magdalena Tlatlauquitepec
MX-PUE-096	municipality	Mazapiltepec de Juárez
MX-PUE-097	municipality	Mixtla
MX-PUE-098	municipality	Molcaxac
MX-PUE-099	municipality	Canada Morelos
MX-PUE-100	municipality	Naupan
MX-PUE-101	municipality	Nauzontla
MX-PUE-102	municipality	Nealtican
MX-PUE-103	municipality	Nicolas Bravo
MX-PUE-104	municipality	Nopalucan
MX-PUE-105	municipality	Ocotepec
MX-PUE-106	municipality	Ocoyucan
MX-PUE-107	municipality	Olintla
MX-PUE-108	municipality	Oriental
MX-PUE-109	municipality	Pahuatlan
MX-PUE-110	municipality	Palmar de Bravo
MX-PUE-111	municipality	Pantepec
MX-PUE-112	municipality	Petlalcingo
MX-PUE-113	municipality	Piaxtla
MX-PUE-114	municipality	Puebla
MX-PUE-115	municipality	Quecholac
MX-PUE-116	municipality	Quimixtlan
MX-PUE-117	municipality	Rafael Lara Grajales
MX-PUE-118	municipality	Los Reyes de Juárez
MX-PUE-119	municipality	San Andrés Cholula
MX-PUE-120	municipality	San Antonio Canada
MX-PUE-121	municipality	San Diego la Mesa Tochimiltzingo
MX-PUE-122	municipality	San Felipe Teotlalcingo
MX-PUE-123	municipality	San Felipe Tepatlan
MX-PUE-124	municipality	San Gabriel Chilac
MX-PUE-125	municipality	San Gregorio Atzompa
MX-PUE-126	municipality	San Jeronimo Tecuanipan
MX-PUE-127	municipality	San Jeronimo Xayacatlán
MX-PUE-128	municipality	San Jose Chiapa
MX-PUE-129	municipality	San Jose Miahuatlan
MX-PUE-130	municipality	San Juan Atenco
MX-PUE-131	municipality	San Juan Atzompa
MX-PUE-132	municipality	San Martín Texmelucan
MX-PUE-133	municipality	San Martín Totoltepec
MX-PUE-134	municipality	San Matias Tlalancaleca
MX-PUE-135	municipality	San Miguel Ixitlan
MX-PUE-136	municipality	San Miguel Xoxtla
MX-PUE-137	municipality	San Nicolas Buenos Aires
MX-PUE-138	municipality	San Nicolas de los Ranchos
MX-PUE-139	municipality	San Pablo Anicano
MX-PUE-140	municipality	San Pedro Cholula
MX-PUE-141	municipality	San Pedro Yeloixtlahuaca
MX-PUE-142	municipality	San Salvador el Seco
MX-PUE-143	municipality	San Salvador el Verde
MX-PUE-144	municipality	San Salvador Huixcolotla
MX-PUE-145	municipality	San Sebastián Tlacotepec
MX-PUE-146	municipality	Santa Catarina Tlaltempan
MX-PUE-147	municipality	Santa Ines Ahuatempan
MX-PUE-148	municipality	Santa Isabel Cholula
MX-PUE-149	municipality	Santiago Miahuatlan
MX-PUE-150	municipality	Huehuetlan el Grande
MX-PUE-151	municipality	Santo Tomas Hueyotlipan
MX-PUE-152	municipality	Soltepec
MX-PUE-153	municipality	Tecali de Herrera
MX-PUE-154	municipality	Tecamachalco
MX-PUE-155	municipality	Tecomatlan
MX-PUE-156	municipality	Tehuacán
MX-PUE-157	municipality	Tehuitzingo
MX-PUE-158	municipality	Tenampulco
MX-PUE-159	municipality	Teopantlan
MX-PUE-160	municipality	Teotlalco
MX-PUE-161	municipality	Tepanco de López
MX-PUE-162	municipality	Tepango de Rodríguez
MX-PUE-163	municipality	Tepatlaxco de Hidalgo
MX-PUE-164	municipality	Tepeaca
MX-PUE-165	municipality	Tepemaxalco
MX-PUE-166	municipality	Tepeojuma
MX-PUE-167	municipality	Tepetzintla
MX-PUE-168	municipality	Tepexco
MX-PUE-169	municipality	Tepexi de Rodríguez
MX-PUE-170	municipality	Tepeyahualco
MX-PUE-171	municipality	Tepeyahualco de Cuauhtémoc
MX-PUE-172	municipality	Tetela de Ocampo
MX-PUE-173	municipality	Teteles de Avila Castillo
MX-PUE-174	municipality	Teziutlan
MX-PUE-175	municipality	Tianguismanalco
MX-PUE-176	municipality	Tilapa
MX-PUE-177	municipality	Tlacotepec de Benito Juárez
MX-PUE-178	municipality	Tlacuilotepec
MX-PUE-179	municipality	Tlachichuca
MX-PUE-180	municipality	Tlahuapan
MX-PUE-181	municipality	Tlaltenango
MX-PUE-182	municipality	Tlanepantla
MX-PUE-183	municipality	Tlaola
MX-PUE-184	municipality	Tlapacoya
MX-PUE-185	municipality	Tlapanala
MX-PUE-186	municipality	Tlatlauquitepec
MX-PUE-187	municipality	Tlaxco
MX-PUE-188	municipality	Tochimilco
MX-PUE-189	municipality	Tochtepec
MX-PUE-190	municipality	Totoltepec de Guerrero
MX-PUE-191	municipality	Tulcingo
MX-PUE-192	municipality	Tuzamapan de Galeana
MX-PUE-193	municipality	Tzicatlacoyan
MX-PUE-194	municipality	Venustiano Carranza
MX-PUE-195	municipality	Vicente Guerrero
MX-PUE-196	municipality	Xayacatlán de Bravo
MX-PUE-197	municipality	Xicotepec
MX-PUE-198	municipality	Xicotlan
MX-PUE-199	municipality	Xiutetelco
MX-PUE-200	municipality	Xochiapulco
MX-PUE-201	municipality	Xochiltepec
MX-PUE-202	municipality	Xochitlan de Vicente Suarez
MX-PUE-203	municipality	Xochitlan Todos Santos
MX-PUE-204	municipality	Yaonahuac
MX-PUE-205	municipality	Yehualtepec
MX-PUE-206	municipality	Zacapala
MX-PUE-207	municipality	Zacapoaxtla
MX-PUE-208	municipality	Zacatlán
MX-PUE-209	municipality	Zapotitlán
MX-PUE-210	municipality	Zapotitlán de Méndez
MX-PUE-211	municipality	Zaragoza
MX-PUE-212	municipality	Zautla
MX-PUE-213	municipality	Zihuateutla
MX-PUE-214	municipality	Zinacatepec
MX-PUE-215	municipality	Zongozotla
MX-PUE-216	municipality	Zoquiapan
MX-PUE-217	municipality	Zoquitlan
MX-QUE	state	Querétaro
MX-QUE-001	municipality	Amealco de Bonfil
MX-QUE-002	municipality	Pinal de Amoles
MX-QUE-003	municipality	Arroyo Seco
MX-QUE-004	municipality	Cadereyta de Montes
MX-QUE-005	municipality	Colón
MX-QUE-006	municipality	Corregidora
MX-QUE-007	municipality	Ezequiel Montes
MX-QUE-008	municipality	Huimilpan
MX-QUE-009	municipality	Jalpan de Serra
MX-QUE-010	municipality	Landa de Matamoros
MX-QUE-011	municipality	El Marqués
MX-QUE-012	municipality	Pedro Escobedo
MX-QUE-013	municipality	Penamiller
MX-QUE-014	municipality	Queretaro
MX-QUE-015	municipality	San Joaquín
MX-QUE-016	municipality	San Juan del Río
MX-QUE-017	municipality	Tequisquiapan
MX-QUE-018	municipality	Tolimán
MX-ROO	state	Quintana Roo
MX-ROO-001	municipality	Cozumel
MX-ROO-002	municipality	Felipe Carrillo Puerto
MX-ROO-003	municipality	Isla Mujeres
MX-ROO-004	municipality	Othón P. Blanco
MX-ROO-005	municipality	Benito Juárez
MX-ROO-006	municipality	Jose María Morelos
MX-ROO-007	municipality	Lazaro Cárdenas
