UID	Locale	Translation
LK-2	ga	Madhyama paḷāta
LK-2	en	Madhyama paḷāta
LK-2-21	es	Mahanuvara
LK-2-21	ca	Mahanuvara
LK-2-21	eu	Mahanuvara
LK-2-21	ga	Mahanuvara
LK-2-21	en	Mahanuvara
LK-2-22	es	Mātale
LK-2-22	ca	Mātale
LK-2-22	eu	Mātale
LK-2-22	ga	Mātale
LK-2-22	en	Mātale
LK-2-23	es	Nuvara Ĕliya
LK-2-23	ca	Nuvara Ĕliya
LK-2-23	eu	Nuvara Ĕliya
LK-2-23	ga	Nuvara Ĕliya
LK-2-23	en	Nuvara Ĕliya
LK-3	es	Dakuṇu paḷāta
LK-3	ca	Dakuṇu paḷāta
LK-3	eu	Dakuṇu paḷāta
LK-3	ga	Dakuṇu paḷāta
LK-3	en	Dakuṇu paḷāta
LK-3-31	es	Gālla
LK-3-31	ca	Gālla
LK-3-31	eu	Gālla
LK-3-31	ga	Gālla
LK-3-31	en	Gālla
LK-3-32	es	Mātara
LK-3-32	ca	Mātara
LK-3-32	eu	Mātara
LK-3-32	ga	Mātara
LK-3-32	en	Mātara
LK-3-33	es	Hambantŏṭa
LK-3-33	ca	Hambantŏṭa
LK-3-33	eu	Hambantŏṭa
LK-3-33	ga	Hambantŏṭa
LK-3-33	en	Hambantŏṭa
LK-4	es	Uturu paḷāta
LK-4	ca	Uturu paḷāta
LK-4	eu	Uturu paḷāta
LK-4	ga	Uturu paḷāta
LK-4	en	Uturu paḷāta
LK-4-41	es	Yāpanaya
LK-4-41	ca	Yāpanaya
LK-4-41	eu	Yāpanaya
LK-4-41	ga	Yāpanaya
LK-4-41	en	Yāpanaya
LK-4-42	es	Kilinŏchchi
LK-4-42	ca	Kilinŏchchi
LK-4-42	eu	Kilinŏchchi
LK-4-42	ga	Kilinŏchchi
LK-4-42	en	Kilinŏchchi
LK-4-43	es	Mannārama
LK-4-43	ca	Mannārama
LK-4-43	eu	Mannārama
LK-4-43	ga	Mannārama
LK-4-43	en	Mannārama
LK-4-44	es	Vavuniyāva
LK-4-44	ca	Vavuniyāva
LK-4-44	eu	Vavuniyāva
LK-4-44	ga	Vavuniyāva
LK-4-44	en	Vavuniyāva
LK-4-45	es	Mulativ
LK-4-45	ca	Mulativ
LK-4-45	eu	Mulativ
LK-4-45	ga	Mulativ
LK-4-45	en	Mulativ
LK-5	es	Næ̆gĕnahira paḷāta
LK-5	ca	Næ̆gĕnahira paḷāta
LK-5	eu	Næ̆gĕnahira paḷāta
LK-5	ga	Næ̆gĕnahira paḷāta
LK-5	en	Næ̆gĕnahira paḷāta
LK-5-51	es	Maḍakalapuva
LK-5-51	ca	Maḍakalapuva
LK-5-51	eu	Maḍakalapuva
LK-5-51	ga	Maḍakalapuva
LK-5-51	en	Maḍakalapuva
LK-5-52	es	Ampāara
LK-5-52	ca	Ampāara
LK-5-52	eu	Ampāara
LK-5-52	ga	Ampāara
LK-5-52	en	Ampāara
LK-5-53	es	Trikuṇāmalaya
LK-5-53	ca	Trikuṇāmalaya
LK-5-53	eu	Trikuṇāmalaya
LK-5-53	ga	Trikuṇāmalaya
LK-5-53	en	Trikuṇāmalaya
LK-6	es	Vayamba paḷāta
LK-6	ca	Vayamba paḷāta
LK-6	eu	Vayamba paḷāta
LK-6	ga	Vayamba paḷāta
LK-6	en	Vayamba paḷāta
LK-6-61	es	Kuruṇægala
LK-6-61	ca	Kuruṇægala
LK-6-61	eu	Kuruṇægala
LK-6-61	ga	Kuruṇægala
LK-6-61	en	Kuruṇægala
LK-6-62	es	Puttalama
LK-6-62	ca	Puttalama
LK-6-62	eu	Puttalama
LK-6-62	ga	Puttalama
LK-6-62	en	Puttalama
LK-7	es	Uturumæ̆da paḷāta
LK-7	ca	Uturumæ̆da paḷāta
LK-7	eu	Uturumæ̆da paḷāta
LK-7	ga	Uturumæ̆da paḷāta
LK-7	en	Uturumæ̆da paḷāta
LK-7-71	es	Anurādhapura
LK-7-71	ca	Anurādhapura
LK-7-71	eu	Anurādhapura
LK-7-71	ga	Anurādhapura
LK-7-71	en	Anurādhapura
LK-7-72	es	Pŏḷŏnnaruva
LK-7-72	ca	Pŏḷŏnnaruva
LK-7-72	eu	Pŏḷŏnnaruva
LK-7-72	ga	Pŏḷŏnnaruva
LK-7-72	en	Pŏḷŏnnaruva
LK-8	es	Ūva paḷāta
LK-8	ca	Ūva paḷāta
LK-8	eu	Ūva paḷāta
LK-8	ga	Ūva paḷāta
LK-8	en	Ūva paḷāta
LK-8-81	es	Badulla
LK-8-81	ca	Badulla
LK-8-81	eu	Badulla
LK-8-81	ga	Badulla
LK-8-81	en	Badulla
LK-8-82	es	Mŏṇarāgala
LK-8-82	ca	Mŏṇarāgala
LK-8-82	eu	Mŏṇarāgala
LK-8-82	ga	Mŏṇarāgala
LK-8-82	en	Mŏṇarāgala
LK-9	es	Sabaragamuva paḷāta
LK-9	ca	Sabaragamuva paḷāta
LK-9	eu	Sabaragamuva paḷāta
LK-9	ga	Sabaragamuva paḷāta
LK-9	en	Sabaragamuva paḷāta
LK-9-91	es	Ratnapura
LK-9-91	ca	Ratnapura
LK-9-91	eu	Ratnapura
LK-9-91	ga	Ratnapura
LK-9-91	en	Ratnapura
LK-9-92	es	Kægalla
LK-9-92	ca	Kægalla
LK-9-92	eu	Kægalla
LK-9-92	ga	Kægalla
LK-9-92	en	Kægalla
LR	es	Liberia
LR	ca	Liberia
LR	eu	Liberia
LR	ga	Liberia
LR	en	Liberia
LR-BG	es	Bong
LR-BG	ca	Bong
LR-BG	eu	Bong
LR-BG	ga	Bong
LR-BG	en	Bong
LR-BM	es	Bomi
LR-BM	ca	Bomi
LR-BM	eu	Bomi
LR-BM	ga	Bomi
LR-BM	en	Bomi
LR-CM	es	Grand Cape Mount
LR-CM	ca	Grand Cape Mount
LR-CM	eu	Grand Cape Mount
LR-CM	ga	Grand Cape Mount
LR-CM	en	Grand Cape Mount
LR-GB	es	Grand Bassa
LR-GB	ca	Grand Bassa
LR-GB	eu	Grand Bassa
LR-GB	ga	Grand Bassa
LR-GB	en	Grand Bassa
LR-GG	es	Grand Gedeh
LR-GG	ca	Grand Gedeh
LR-GG	eu	Grand Gedeh
LR-GG	ga	Grand Gedeh
LR-GG	en	Grand Gedeh
LR-GK	es	Grand Kru
LR-GK	ca	Grand Kru
LR-GK	eu	Grand Kru
LR-GK	ga	Grand Kru
LR-GK	en	Grand Kru
LR-LO	es	Lofa
LR-LO	ca	Lofa
LR-LO	eu	Lofa
LR-LO	ga	Lofa
LR-LO	en	Lofa
LR-MG	es	Margibi
LR-MG	ca	Margibi
LR-MG	eu	Margibi
LR-MG	ga	Margibi
LR-MG	en	Margibi
LR-MO	es	Montserrado
LR-MO	ca	Montserrado
LR-MO	eu	Montserrado
LR-MO	ga	Montserrado
LR-MO	en	Montserrado
LR-MY	es	Maryland
LR-MY	ca	Maryland
LR-MY	eu	Maryland
LR-MY	ga	Maryland
LR-MY	en	Maryland
LR-NI	es	Nimba
LR-NI	ca	Nimba
LR-NI	eu	Nimba
LR-NI	ga	Nimba
LR-NI	en	Nimba
LR-RI	es	Rivercess
LR-RI	ca	Rivercess
LR-RI	eu	Rivercess
LR-RI	ga	Rivercess
LR-RI	en	Rivercess
LR-SI	es	Sinoe
LR-SI	ca	Sinoe
LR-SI	eu	Sinoe
LR-SI	ga	Sinoe
LR-SI	en	Sinoe
LS	es	Lesoto
LS	ca	Lesoto
LS	eu	Lesoto
LS	ga	Lesoto
LS	en	Lesotho
LS-A	es	Maseru
LS-A	ca	Maseru
LS-A	eu	Maseru
LS-A	ga	Maseru
LS-A	en	Maseru
LS-B	es	Butha-Buthe
LS-B	ca	Butha-Buthe
LS-B	eu	Butha-Buthe
LS-B	ga	Butha-Buthe
LS-B	en	Butha-Buthe
LS-C	es	Leribe
LS-C	ca	Leribe
LS-C	eu	Leribe
LS-C	ga	Leribe
LS-C	en	Leribe
LS-D	es	Berea
LS-D	ca	Berea
LS-D	eu	Berea
LS-D	ga	Berea
LS-D	en	Berea
LS-E	es	Mafeteng
LS-E	ca	Mafeteng
LS-E	eu	Mafeteng
LS-E	ga	Mafeteng
LS-E	en	Mafeteng
LS-F	es	Mohale's Hoek
LS-F	ca	Mohale's Hoek
LS-F	eu	Mohale's Hoek
LS-F	ga	Mohale's Hoek
LS-F	en	Mohale's Hoek
LS-G	es	Quthing
LS-G	ca	Quthing
LS-G	eu	Quthing
LS-G	ga	Quthing
LS-G	en	Quthing
LS-H	es	Qacha's Nek
LS-H	ca	Qacha's Nek
LS-H	eu	Qacha's Nek
LS-H	ga	Qacha's Nek
LS-H	en	Qacha's Nek
LS-J	es	Mokhotlong
LS-J	ca	Mokhotlong
LS-J	eu	Mokhotlong
LS-J	ga	Mokhotlong
LS-J	en	Mokhotlong
LS-K	es	Thaba-Tseka
LS-K	ca	Thaba-Tseka
LS-K	eu	Thaba-Tseka
LS-K	ga	Thaba-Tseka
LS-K	en	Thaba-Tseka
LT	es	Lituania
LT	ca	Lituania
LT	eu	Lituania
LT	ga	Lituania
LT	en	Lithuania
LT-AL	es	Alytaus Apskritis
LT-AL	ca	Alytaus Apskritis
LT-AL	eu	Alytaus Apskritis
LT-AL	ga	Alytaus Apskritis
LT-AL	en	Alytaus Apskritis
LT-KL	es	Klaipėdos Apskritis
LT-KL	ca	Klaipėdos Apskritis
LT-KL	eu	Klaipėdos Apskritis
LT-KL	ga	Klaipėdos Apskritis
LT-KL	en	Klaipėdos Apskritis
LT-KU	es	Kauno Apskritis
LT-KU	ca	Kauno Apskritis
LT-KU	eu	Kauno Apskritis
LT-KU	ga	Kauno Apskritis
LT-KU	en	Kauno Apskritis
LT-MR	es	Marijampolės Apskritis
LT-MR	ca	Marijampolės Apskritis
LT-MR	eu	Marijampolės Apskritis
LT-MR	ga	Marijampolės Apskritis
LT-MR	en	Marijampolės Apskritis
LT-PN	es	Panevėžio Apskritis
LT-PN	ca	Panevėžio Apskritis
LT-PN	eu	Panevėžio Apskritis
LT-PN	ga	Panevėžio Apskritis
LT-PN	en	Panevėžio Apskritis
LT-SA	es	Šiaulių Apskritis
LT-SA	ca	Šiaulių Apskritis
LT-SA	eu	Šiaulių Apskritis
LT-SA	ga	Šiaulių Apskritis
LT-SA	en	Šiaulių Apskritis
LT-TA	es	Tauragés Apskritis
LT-TA	ca	Tauragés Apskritis
LT-TA	eu	Tauragés Apskritis
LT-TA	ga	Tauragés Apskritis
LT-TA	en	Tauragés Apskritis
LT-TE	es	Telšių Apskritis
LT-TE	ca	Telšių Apskritis
LT-TE	eu	Telšių Apskritis
LT-TE	ga	Telšių Apskritis
LT-TE	en	Telšių Apskritis
LT-UT	es	Utenos Apskritis
LT-UT	ca	Utenos Apskritis
LT-UT	eu	Utenos Apskritis
LT-UT	ga	Utenos Apskritis
LT-UT	en	Utenos Apskritis
LT-VL	es	Vilniaus Apskritis
LT-VL	ca	Vilniaus Apskritis
LT-VL	eu	Vilniaus Apskritis
LT-VL	ga	Vilniaus Apskritis
LT-VL	en	Vilniaus Apskritis
LU	es	Luxemburgo
LU	ca	Luxemburgo
LU	eu	Luxemburgo
LU	ga	Luxemburgo
LU	en	Luxembourg
LU-D	es	Diekirch
LU-D	ca	Diekirch
LU-D	eu	Diekirch
LU-D	ga	Diekirch
LU-D	en	Diekirch
LU-G	es	Grevenmacher
LU-G	ca	Grevenmacher
LU-G	eu	Grevenmacher
LU-G	ga	Grevenmacher
LU-G	en	Grevenmacher
LU-L	es	Luxembourg
LU-L	ca	Luxembourg
LU-L	eu	Luxembourg
LU-L	ga	Luxembourg
LU-L	en	Luxembourg
LV	es	Letonia
LV	ca	Letonia
LV	eu	Letonia
LV	ga	Letonia
LV	en	Latvia
LV-001	es	Aglonas novads
LV-001	ca	Aglonas novads
LV-001	eu	Aglonas novads
LV-001	ga	Aglonas novads
LV-001	en	Aglonas novads
LV-002	es	Aizkraukles novads
LV-002	ca	Aizkraukles novads
LV-002	eu	Aizkraukles novads
LV-002	ga	Aizkraukles novads
LV-002	en	Aizkraukles novads
LV-003	es	Aizputes novads
LV-003	ca	Aizputes novads
LV-003	eu	Aizputes novads
LV-003	ga	Aizputes novads
LV-003	en	Aizputes novads
LV-004	es	Aknīstes novads
LV-004	ca	Aknīstes novads
LV-004	eu	Aknīstes novads
LV-004	ga	Aknīstes novads
LV-004	en	Aknīstes novads
LV-005	es	Alojas novads
LV-005	ca	Alojas novads
LV-005	eu	Alojas novads
LV-005	ga	Alojas novads
LV-005	en	Alojas novads
LV-006	es	Alsungas novads
LV-006	ca	Alsungas novads
LV-006	eu	Alsungas novads
LV-006	ga	Alsungas novads
LV-006	en	Alsungas novads
LV-007	es	Alūksnes novads
LV-007	ca	Alūksnes novads
LV-007	eu	Alūksnes novads
LV-007	ga	Alūksnes novads
LV-007	en	Alūksnes novads
LV-008	es	Amatas novads
LV-008	ca	Amatas novads
LV-008	eu	Amatas novads
LV-008	ga	Amatas novads
LV-008	en	Amatas novads
LV-009	es	Apes novads
LV-009	ca	Apes novads
LV-009	eu	Apes novads
LV-009	ga	Apes novads
LV-009	en	Apes novads
LV-010	es	Auces novads
LV-010	ca	Auces novads
LV-010	eu	Auces novads
LV-010	ga	Auces novads
LV-010	en	Auces novads
LV-011	es	Ādažu novads
LV-011	ca	Ādažu novads
LV-011	eu	Ādažu novads
LV-011	ga	Ādažu novads
LV-011	en	Ādažu novads
LV-012	es	Babītes novads
LV-012	ca	Babītes novads
LV-012	eu	Babītes novads
LV-012	ga	Babītes novads
LV-012	en	Babītes novads
LV-013	es	Baldones novads
LV-013	ca	Baldones novads
LV-013	eu	Baldones novads
LV-013	ga	Baldones novads
LV-013	en	Baldones novads
LV-014	es	Baltinavas novads
LV-014	ca	Baltinavas novads
LV-014	eu	Baltinavas novads
LV-014	ga	Baltinavas novads
LV-014	en	Baltinavas novads
LV-015	es	Balvu novads
LV-015	ca	Balvu novads
LV-015	eu	Balvu novads
LV-015	ga	Balvu novads
LV-015	en	Balvu novads
LV-016	es	Bauskas novads
LV-016	ca	Bauskas novads
LV-016	eu	Bauskas novads
LV-016	ga	Bauskas novads
LV-016	en	Bauskas novads
LV-017	es	Beverīnas novads
LV-017	ca	Beverīnas novads
LV-017	eu	Beverīnas novads
LV-017	ga	Beverīnas novads
LV-017	en	Beverīnas novads
LV-018	es	Brocēnu novads
LV-018	ca	Brocēnu novads
LV-018	eu	Brocēnu novads
LV-018	ga	Brocēnu novads
LV-018	en	Brocēnu novads
LV-019	es	Burtnieku novads
LV-019	ca	Burtnieku novads
LV-019	eu	Burtnieku novads
LV-019	ga	Burtnieku novads
LV-019	en	Burtnieku novads
LV-020	es	Carnikavas novads
LV-020	ca	Carnikavas novads
LV-020	eu	Carnikavas novads
LV-020	ga	Carnikavas novads
LV-020	en	Carnikavas novads
LV-021	es	Cesvaines novads
LV-021	ca	Cesvaines novads
LV-021	eu	Cesvaines novads
LV-021	ga	Cesvaines novads
LV-021	en	Cesvaines novads
LV-022	es	Cēsu novads
LV-022	ca	Cēsu novads
LV-022	eu	Cēsu novads
LV-022	ga	Cēsu novads
LV-022	en	Cēsu novads
LV-023	es	Ciblas novads
LV-023	ca	Ciblas novads
LV-023	eu	Ciblas novads
LV-023	ga	Ciblas novads
LV-023	en	Ciblas novads
LV-024	es	Dagdas novads
LV-024	ca	Dagdas novads
LV-024	eu	Dagdas novads
LV-024	ga	Dagdas novads
LV-024	en	Dagdas novads
LV-025	es	Daugavpils novads
LV-025	ca	Daugavpils novads
LV-025	eu	Daugavpils novads
LV-025	ga	Daugavpils novads
LV-025	en	Daugavpils novads
LV-026	es	Dobeles novads
LV-026	ca	Dobeles novads
LV-026	eu	Dobeles novads
LV-026	ga	Dobeles novads
LV-026	en	Dobeles novads
LV-027	es	Dundagas novads
LV-027	ca	Dundagas novads
LV-027	eu	Dundagas novads
LV-027	ga	Dundagas novads
LV-027	en	Dundagas novads
LV-028	es	Durbes novads
LV-028	ca	Durbes novads
LV-028	eu	Durbes novads
LV-028	ga	Durbes novads
LV-028	en	Durbes novads
LV-029	es	Engures novads
LV-029	ca	Engures novads
LV-029	eu	Engures novads
LV-029	ga	Engures novads
LV-029	en	Engures novads
LV-030	es	Ērgļu novads
LV-030	ca	Ērgļu novads
LV-030	eu	Ērgļu novads
LV-030	ga	Ērgļu novads
LV-030	en	Ērgļu novads
LV-031	es	Garkalnes novads
LV-031	ca	Garkalnes novads
LV-031	eu	Garkalnes novads
LV-031	ga	Garkalnes novads
LV-031	en	Garkalnes novads
LV-032	es	Grobiņas novads
LV-032	ca	Grobiņas novads
LV-032	eu	Grobiņas novads
LV-032	ga	Grobiņas novads
LV-032	en	Grobiņas novads
LV-033	es	Gulbenes novads
LV-033	ca	Gulbenes novads
LV-033	eu	Gulbenes novads
LV-033	ga	Gulbenes novads
LV-033	en	Gulbenes novads
LV-034	es	Iecavas novads
LV-034	ca	Iecavas novads
LV-034	eu	Iecavas novads
LV-034	ga	Iecavas novads
LV-034	en	Iecavas novads
LV-035	es	Ikšķiles novads
LV-035	ca	Ikšķiles novads
LV-035	eu	Ikšķiles novads
LV-035	ga	Ikšķiles novads
LV-035	en	Ikšķiles novads
LV-036	es	Ilūkstes novads
LV-036	ca	Ilūkstes novads
LV-036	eu	Ilūkstes novads
LV-036	ga	Ilūkstes novads
LV-036	en	Ilūkstes novads
LV-037	es	Inčukalna novads
LV-037	ca	Inčukalna novads
LV-037	eu	Inčukalna novads
LV-037	ga	Inčukalna novads
LV-037	en	Inčukalna novads
LV-038	es	Jaunjelgavas novads
LV-038	ca	Jaunjelgavas novads
LV-038	eu	Jaunjelgavas novads
LV-038	ga	Jaunjelgavas novads
LV-038	en	Jaunjelgavas novads
LV-039	es	Jaunpiebalgas novads
LV-039	ca	Jaunpiebalgas novads
LV-039	eu	Jaunpiebalgas novads
LV-039	ga	Jaunpiebalgas novads
LV-039	en	Jaunpiebalgas novads
LV-040	es	Jaunpils novads
LV-040	ca	Jaunpils novads
LV-040	eu	Jaunpils novads
LV-040	ga	Jaunpils novads
LV-040	en	Jaunpils novads
LV-041	es	Jelgavas novads
LV-041	ca	Jelgavas novads
LV-041	eu	Jelgavas novads
LV-041	ga	Jelgavas novads
LV-041	en	Jelgavas novads
LV-042	es	Jēkabpils novads
LV-042	ca	Jēkabpils novads
LV-042	eu	Jēkabpils novads
LV-042	ga	Jēkabpils novads
LV-042	en	Jēkabpils novads
LV-043	es	Kandavas novads
LV-043	ca	Kandavas novads
LV-043	eu	Kandavas novads
LV-043	ga	Kandavas novads
LV-043	en	Kandavas novads
LV-044	es	Kārsavas novads
LV-044	ca	Kārsavas novads
LV-044	eu	Kārsavas novads
LV-044	ga	Kārsavas novads
LV-044	en	Kārsavas novads
LV-045	es	Kocēnu novads
LV-045	ca	Kocēnu novads
LV-045	eu	Kocēnu novads
LV-045	ga	Kocēnu novads
LV-045	en	Kocēnu novads
LV-046	es	Kokneses novads
LV-046	ca	Kokneses novads
LV-046	eu	Kokneses novads
LV-046	ga	Kokneses novads
LV-046	en	Kokneses novads
LV-047	es	Krāslavas novads
LV-047	ca	Krāslavas novads
LV-047	eu	Krāslavas novads
LV-047	ga	Krāslavas novads
LV-047	en	Krāslavas novads
LV-048	es	Krimuldas novads
LV-048	ca	Krimuldas novads
LV-048	eu	Krimuldas novads
LV-048	ga	Krimuldas novads
LV-048	en	Krimuldas novads
LV-049	es	Krustpils novads
LV-049	ca	Krustpils novads
LV-049	eu	Krustpils novads
LV-049	ga	Krustpils novads
LV-049	en	Krustpils novads
LV-050	es	Kuldīgas novads
LV-050	ca	Kuldīgas novads
LV-050	eu	Kuldīgas novads
LV-050	ga	Kuldīgas novads
LV-050	en	Kuldīgas novads
LV-051	es	Ķeguma novads
LV-051	ca	Ķeguma novads
LV-051	eu	Ķeguma novads
LV-051	ga	Ķeguma novads
LV-051	en	Ķeguma novads
LV-052	es	Ķekavas novads
LV-052	ca	Ķekavas novads
LV-052	eu	Ķekavas novads
LV-052	ga	Ķekavas novads
LV-052	en	Ķekavas novads
LV-053	es	Lielvārdes novads
LV-053	ca	Lielvārdes novads
LV-053	eu	Lielvārdes novads
LV-053	ga	Lielvārdes novads
LV-053	en	Lielvārdes novads
LV-054	es	Limbažu novads
LV-054	ca	Limbažu novads
LV-054	eu	Limbažu novads
LV-054	ga	Limbažu novads
LV-054	en	Limbažu novads
LV-055	es	Līgatnes novads
LV-055	ca	Līgatnes novads
LV-055	eu	Līgatnes novads
LV-055	ga	Līgatnes novads
LV-055	en	Līgatnes novads
LV-056	es	Līvānu novads
LV-056	ca	Līvānu novads
LV-056	eu	Līvānu novads
LV-056	ga	Līvānu novads
LV-056	en	Līvānu novads
LV-057	es	Lubānas novads
LV-057	ca	Lubānas novads
LV-057	eu	Lubānas novads
LV-057	ga	Lubānas novads
LV-057	en	Lubānas novads
LV-058	es	Ludzas novads
LV-058	ca	Ludzas novads
LV-058	eu	Ludzas novads
LV-058	ga	Ludzas novads
LV-058	en	Ludzas novads
LV-059	es	Madonas novads
LV-059	ca	Madonas novads
LV-059	eu	Madonas novads
LV-059	ga	Madonas novads
LV-059	en	Madonas novads
LV-060	es	Mazsalacas novads
LV-060	ca	Mazsalacas novads
LV-060	eu	Mazsalacas novads
LV-060	ga	Mazsalacas novads
LV-060	en	Mazsalacas novads
LV-061	es	Mālpils novads
LV-061	ca	Mālpils novads
LV-061	eu	Mālpils novads
LV-061	ga	Mālpils novads
LV-061	en	Mālpils novads
LV-062	es	Mārupes novads
LV-062	ca	Mārupes novads
LV-062	eu	Mārupes novads
LV-062	ga	Mārupes novads
LV-062	en	Mārupes novads
LV-063	es	Mērsraga novads
LV-063	ca	Mērsraga novads
LV-063	eu	Mērsraga novads
LV-063	ga	Mērsraga novads
LV-063	en	Mērsraga novads
LV-064	es	Naukšēnu novads
LV-064	ca	Naukšēnu novads
LV-064	eu	Naukšēnu novads
LV-064	ga	Naukšēnu novads
LV-064	en	Naukšēnu novads
LV-065	es	Neretas novads
LV-065	ca	Neretas novads
LV-065	eu	Neretas novads
LV-065	ga	Neretas novads
LV-065	en	Neretas novads
LV-066	es	Nīcas novads
LV-066	ca	Nīcas novads
LV-066	eu	Nīcas novads
LV-066	ga	Nīcas novads
LV-066	en	Nīcas novads
LV-067	es	Ogres novads
LV-067	ca	Ogres novads
LV-067	eu	Ogres novads
LV-067	ga	Ogres novads
LV-067	en	Ogres novads
LV-068	es	Olaines novads
LV-068	ca	Olaines novads
LV-068	eu	Olaines novads
LV-068	ga	Olaines novads
LV-068	en	Olaines novads
LV-069	es	Ozolnieku novads
LV-069	ca	Ozolnieku novads
LV-069	eu	Ozolnieku novads
LV-069	ga	Ozolnieku novads
LV-069	en	Ozolnieku novads
LV-070	es	Pārgaujas novads
LV-070	ca	Pārgaujas novads
LV-070	eu	Pārgaujas novads
LV-070	ga	Pārgaujas novads
LV-070	en	Pārgaujas novads
LV-071	es	Pāvilostas novads
LV-071	ca	Pāvilostas novads
LV-071	eu	Pāvilostas novads
LV-071	ga	Pāvilostas novads
LV-071	en	Pāvilostas novads
LV-072	es	Pļaviņu novads
LV-072	ca	Pļaviņu novads
LV-072	eu	Pļaviņu novads
LV-072	ga	Pļaviņu novads
LV-072	en	Pļaviņu novads
LV-073	es	Preiļu novads
LV-073	ca	Preiļu novads
LV-073	eu	Preiļu novads
LV-073	ga	Preiļu novads
LV-073	en	Preiļu novads
LV-074	es	Priekules novads
LV-074	ca	Priekules novads
LV-074	eu	Priekules novads
LV-074	ga	Priekules novads
LV-074	en	Priekules novads
LV-075	es	Priekuļu novads
LV-075	ca	Priekuļu novads
LV-075	eu	Priekuļu novads
LV-075	ga	Priekuļu novads
LV-075	en	Priekuļu novads
LV-076	es	Raunas novads
LV-076	ca	Raunas novads
LV-076	eu	Raunas novads
LV-076	ga	Raunas novads
LV-076	en	Raunas novads
LV-077	es	Rēzeknes novads
LV-077	ca	Rēzeknes novads
LV-077	eu	Rēzeknes novads
LV-077	ga	Rēzeknes novads
LV-077	en	Rēzeknes novads
LV-078	es	Riebiņu novads
LV-078	ca	Riebiņu novads
LV-078	eu	Riebiņu novads
LV-078	ga	Riebiņu novads
LV-078	en	Riebiņu novads
LV-079	es	Rojas novads
LV-079	ca	Rojas novads
LV-079	eu	Rojas novads
LV-079	ga	Rojas novads
LV-079	en	Rojas novads
LV-080	es	Ropažu novads
LV-080	ca	Ropažu novads
LV-080	eu	Ropažu novads
LV-080	ga	Ropažu novads
LV-080	en	Ropažu novads
LV-081	es	Rucavas novads
LV-081	ca	Rucavas novads
LV-081	eu	Rucavas novads
LV-081	ga	Rucavas novads
LV-081	en	Rucavas novads
LV-082	es	Rugāju novads
LV-082	ca	Rugāju novads
LV-082	eu	Rugāju novads
LV-082	ga	Rugāju novads
LV-082	en	Rugāju novads
LV-083	es	Rundāles novads
LV-083	ca	Rundāles novads
LV-083	eu	Rundāles novads
LV-083	ga	Rundāles novads
LV-083	en	Rundāles novads
LV-084	es	Rūjienas novads
LV-084	ca	Rūjienas novads
LV-084	eu	Rūjienas novads
LV-084	ga	Rūjienas novads
LV-084	en	Rūjienas novads
LV-085	es	Salas novads
LV-085	ca	Salas novads
LV-085	eu	Salas novads
LV-085	ga	Salas novads
LV-085	en	Salas novads
LV-086	es	Salacgrīvas novads
LV-086	ca	Salacgrīvas novads
LV-086	eu	Salacgrīvas novads
LV-086	ga	Salacgrīvas novads
LV-086	en	Salacgrīvas novads
LV-087	es	Salaspils novads
LV-087	ca	Salaspils novads
LV-087	eu	Salaspils novads
LV-087	ga	Salaspils novads
LV-087	en	Salaspils novads
LV-088	es	Saldus novads
LV-088	ca	Saldus novads
LV-088	eu	Saldus novads
LV-088	ga	Saldus novads
LV-088	en	Saldus novads
LV-089	es	Saulkrastu novads
LV-089	ca	Saulkrastu novads
LV-089	eu	Saulkrastu novads
LV-089	ga	Saulkrastu novads
LV-089	en	Saulkrastu novads
LV-090	es	Sējas novads
LV-090	ca	Sējas novads
LV-090	eu	Sējas novads
LV-090	ga	Sējas novads
LV-090	en	Sējas novads
LV-091	es	Siguldas novads
LV-091	ca	Siguldas novads
LV-091	eu	Siguldas novads
LV-091	ga	Siguldas novads
LV-091	en	Siguldas novads
LV-092	es	Skrīveru novads
LV-092	ca	Skrīveru novads
LV-092	eu	Skrīveru novads
LV-092	ga	Skrīveru novads
LV-092	en	Skrīveru novads
LV-093	es	Skrundas novads
LV-093	ca	Skrundas novads
LV-093	eu	Skrundas novads
LV-093	ga	Skrundas novads
LV-093	en	Skrundas novads
LV-094	es	Smiltenes novads
LV-094	ca	Smiltenes novads
LV-094	eu	Smiltenes novads
LV-094	ga	Smiltenes novads
LV-094	en	Smiltenes novads
LV-095	es	Stopiņu novads
LV-095	ca	Stopiņu novads
LV-095	eu	Stopiņu novads
LV-095	ga	Stopiņu novads
LV-095	en	Stopiņu novads
LV-096	es	Strenču novads
LV-096	ca	Strenču novads
LV-096	eu	Strenču novads
LV-096	ga	Strenču novads
LV-096	en	Strenču novads
LV-097	es	Talsu novads
LV-097	ca	Talsu novads
LV-097	eu	Talsu novads
LV-097	ga	Talsu novads
LV-097	en	Talsu novads
LV-098	es	Tērvetes novads
LV-098	ca	Tērvetes novads
LV-098	eu	Tērvetes novads
LV-098	ga	Tērvetes novads
LV-098	en	Tērvetes novads
LV-099	es	Tukuma novads
LV-099	ca	Tukuma novads
LV-099	eu	Tukuma novads
LV-099	ga	Tukuma novads
LV-099	en	Tukuma novads
LV-100	es	Vaiņodes novads
LV-100	ca	Vaiņodes novads
LV-100	eu	Vaiņodes novads
LV-100	ga	Vaiņodes novads
LV-100	en	Vaiņodes novads
LV-101	es	Valkas novads
LV-101	ca	Valkas novads
LV-101	eu	Valkas novads
